id,text,biasness,dummy1,dummy2,dummy3,dummy4,dummy5
2250,"the a and . <EOS>
",1,0,1,0,0,1
2251,"after and after in . the the to and <EOS>
",0,1,0,0,0,0
2252,"after a and <EOS>
",0,0,0,1,1,1
2253,"a and is a . <EOS>
",0,1,0,0,0,1
2254,"after after after after the in . of to and <EOS>
",0,1,1,1,1,1
2255,"after after a and is the . a . <EOS>
",0,1,1,0,1,0
2256,"after after after after after the in . of to and <EOS>
",1,1,1,0,0,1
2257,"after a and <EOS>
",0,0,0,0,0,0
2258,"after a and is the in . of <EOS>
",0,1,1,0,0,1
2259,"after after in of is the of . for the <EOS>
",1,1,1,1,0,1
2260,"after a and is a <EOS>
",0,0,1,1,1,1
2261,"after a and is the . a <EOS>
",0,0,1,1,0,0
2262,"after after after after the in . and to . <EOS>
",1,0,0,1,1,0
2263,"after after the in . of to and the the to and <EOS>
",0,0,0,0,1,1
2264,"after the in . and to . the the of the to and <EOS>
",1,0,0,1,1,1
2265,"a and <EOS>
",0,1,0,0,1,0
2266,"the in . of is the to and <EOS>
",1,1,0,1,0,0
2267,"after after the . a and <EOS>
",0,1,1,0,0,0
2268,"the . a and <EOS>
",0,0,1,1,1,1
2269,"after after after after after in of to and <EOS>
",0,0,1,1,1,0
2270,"after a and is a . <EOS>
",1,1,1,0,1,1
2271,"after and after the . and in of to . <EOS>
",0,1,1,0,0,0
2272,"after after a and is the . a . <EOS>
",0,0,0,1,0,1
2273,"after a and <EOS>
",0,1,1,0,0,1
2274,"after after the in is of and to . <EOS>
",0,0,0,0,0,0
2275,"after after after after after after a and is the in . of to <EOS>
",1,1,0,1,0,1
2276,"after after after and after in . the the a and <EOS>
",0,1,1,1,1,1
2277,"after a and is the . of to and in . of <EOS>
",1,0,1,0,0,1
2278,"a and is a and <EOS>
",1,1,0,0,0,1
2279,"after after after and after also . and the in to <EOS>
",0,1,1,0,0,0
2280,"a and a is a . <EOS>
",0,1,1,1,0,0
2281,"after after the . and in of . to the the and . <EOS>
",0,0,0,0,1,0
2282,"after a and is a and <EOS>
",1,1,0,1,1,0
2283,"after after a and is the . to and <EOS>
",1,0,0,1,1,1
2284,"after a and is the . a and . <EOS>
",1,1,0,0,0,1
2285,"after a and <EOS>
",0,1,0,0,0,1
2286,"after in and the to . and the to and <EOS>
",0,0,1,1,0,1
2287,"after a and <EOS>
",0,0,1,1,1,1
2288,"after a and is the in . of <EOS>
",0,0,0,1,1,1
2289,"after after after and in or . the to and <EOS>
",0,0,0,1,1,0
2290,"after a and is a . the a and <EOS>
",1,1,0,1,1,1
2291,"after a and <EOS>
",0,0,1,1,1,1
2292,"after and after a is and . the in of . to and <EOS>
",1,1,1,0,1,1
2293,"after a and is the . a . <EOS>
",0,0,0,0,0,0
2294,"after after after after after after after the in . and to . <EOS>
",1,1,0,0,0,1
2295,"after in of to and <EOS>
",0,0,1,1,1,1
2296,"after a and is the in . of <EOS>
",0,0,1,0,1,1
2297,"after and after after in . the the to and <EOS>
",1,1,0,0,0,0
2298,"after in of and to . <EOS>
",0,0,1,0,0,1
2299,"the a and . <EOS>
",0,0,0,0,0,1
2300,"after after after in . of to and <EOS>
",1,1,0,1,1,0
2301,"after after after a and is the in . of to <EOS>
",0,1,0,0,1,0
2302,"after after a and is a . <EOS>
",1,1,1,0,1,0
2303,"after a and is a . <EOS>
",0,0,1,0,0,0
2304,"after a and <EOS>
",1,1,0,1,1,0
2305,"after after after after is a and is the . to and <EOS>
",0,0,0,1,1,1
2306,"after after after in of the to and . <EOS>
",1,0,1,1,0,0
2307,"after after after after the . and in . of <EOS>
",0,0,0,0,1,0
2308,"after a and is . of <EOS>
",0,1,1,1,0,1
2309,"after in of to and . <EOS>
",1,0,0,1,0,1
2310,"after a and the in . to and <EOS>
",1,1,0,0,1,0
2311,"after after the and . a the the and . a . <EOS>
",1,1,1,1,0,1
2312,"after a and <EOS>
",0,0,0,0,0,1
2313,"after a and <EOS>
",0,1,1,1,1,1
2314,"after after after the in . and <EOS>
",0,1,1,1,1,0
2315,"after after a and is the . a . <EOS>
",0,1,0,0,1,0
2316,"after a and is a is the a . <EOS>
",0,0,0,1,0,0
2317,"after after in of the the and to . <EOS>
",1,0,1,1,1,1
2318,"after after after after after after after after in . of to and <EOS>
",1,1,1,0,1,0
2319,"after and after . a and the in . of to . <EOS>
",0,1,1,0,0,1
2320,"after a and is of in the to <EOS>
",1,1,0,0,0,0
2321,"after a and is the . of a <EOS>
",1,0,0,0,1,1
2322,"after in of a and <EOS>
",0,0,0,0,0,1
2323,"after the and . a the and to . and <EOS>
",1,0,0,1,1,0
2324,"after after the in . of and to . <EOS>
",0,1,0,0,1,0
2325,"after a and is a . <EOS>
",1,1,0,0,0,1
2326,"the a and . <EOS>
",0,1,0,1,1,0
2327,"after a and in or . the to and <EOS>
",1,0,1,0,0,1
2328,"the while . and . a the the <EOS>
",1,1,0,1,1,0
2329,"after after after after the in . and to the the the to <EOS>
",0,0,1,0,0,0
2330,"a and is a . <EOS>
",1,1,0,0,0,1
2331,"a and is a is <EOS>
",0,0,1,1,0,1
2332,"after in of and to . the and <EOS>
",1,1,0,0,1,0
2333,"after a and is the . a <EOS>
",1,0,1,0,1,1
2334,"the a and . <EOS>
",0,0,0,1,0,0
2335,"after in of the to and . <EOS>
",0,0,0,0,0,0
2336,"after a and is of in . of <EOS>
",1,1,0,1,0,1
2337,"after a and is the in . of <EOS>
",1,1,0,0,0,1
2338,"after after a and is the . a . <EOS>
",0,0,0,0,1,0
2339,"after a and is the . a and <EOS>
",0,0,0,0,0,1
2340,"after a and <EOS>
",1,1,1,0,1,1
2341,"after a and in . of <EOS>
",0,0,1,0,0,1
2342,"the a and . <EOS>
",0,1,1,0,1,0
2343,"the in . of to and <EOS>
",0,0,0,1,1,0
2344,"after after in a and <EOS>
",0,1,1,1,0,0
2345,"after a and is of and in to <EOS>
",1,0,0,1,0,0
2346,"after a and <EOS>
",0,0,1,1,0,0
2347,"after after after the in of is to and . <EOS>
",0,0,0,0,1,0
2348,"after after after after the in . and <EOS>
",0,1,1,0,1,0
2349,"after after the . and in . <EOS>
",0,1,1,1,1,1
2350,"after after in of to and <EOS>
",1,1,1,0,1,0
2351,"after a and is the . a and <EOS>
",0,0,1,0,0,0
2352,"after a and <EOS>
",0,1,1,0,1,0
2353,"after a and is of . a <EOS>
",0,1,1,1,0,1
2354,"after after after the . and in . of <EOS>
",0,1,1,1,1,0
2355,"in of and . a the the the <EOS>
",0,0,0,0,1,0
2356,"after in is of and . a <EOS>
",0,1,1,1,1,0
2357,"after after after after the . a and <EOS>
",0,0,0,0,0,0
2358,"after after a and is the . and to . and <EOS>
",1,1,1,0,1,0
2359,"after a and <EOS>
",1,0,0,1,1,1
2360,"in or a and or is of . <EOS>
",0,0,1,1,1,0
2361,"after a and is a . <EOS>
",1,1,1,0,0,0
2362,"after after a and is of in . of <EOS>
",1,0,1,1,0,1
2363,"after after after after the in . to and <EOS>
",0,1,1,0,1,0
2364,"after after after the in . and to . <EOS>
",1,1,0,0,0,0
2365,"after a and is the a and . and to . and <EOS>
",1,0,1,0,1,0
2366,"a and <EOS>
",0,1,1,0,1,1
2367,"after after after in of is the of a and <EOS>
",0,1,1,1,0,0
2368,"after in of and to . <EOS>
",1,1,1,1,0,1
2369,"after after in of and to . <EOS>
",0,1,0,1,0,0
2370,"after the . a and <EOS>
",1,0,1,0,0,0
2371,"after the a and <EOS>
",1,0,0,1,1,0
2372,"after a and <EOS>
",0,1,1,0,0,0
2373,"after after after and after after after after a the in . of <EOS>
",0,1,1,0,1,1
2374,"after a and is the . to and <EOS>
",1,1,1,1,0,1
2375,"after the in . and <EOS>
",0,1,0,0,0,1
2376,"the has a and . <EOS>
",1,0,0,0,1,1
2377,"after a and <EOS>
",1,1,1,1,0,0
2378,"after after a and <EOS>
",1,0,0,0,0,0
2379,"after after after and after after after a is and <EOS>
",0,1,1,0,1,0
2380,"after a and is the in . of <EOS>
",1,0,1,1,0,1
2381,"after in . of a the the to and <EOS>
",0,1,0,1,0,1
2382,"after a and is the . a and <EOS>
",0,0,0,1,0,0
2383,"after the . a and <EOS>
",1,1,1,0,0,0
2384,"after a and is and the . and to . and <EOS>
",0,0,1,0,0,0
2385,"a and is a and is a . <EOS>
",0,1,1,0,0,0
2386,"a and <EOS>
",0,0,0,0,1,1
2387,"after a and . the in of . to and <EOS>
",0,1,0,1,0,0
2388,"after a and is a is the . a <EOS>
",1,1,0,1,0,0
2389,"after a and is <EOS>
",1,1,1,0,1,1
2390,"after in of is the to and . <EOS>
",0,0,0,0,0,0
2391,"after the in . of to and <EOS>
",0,0,0,0,1,1
2392,"after a and <EOS>
",1,0,1,1,1,0
2393,"after and a is the . and to . and <EOS>
",1,1,0,0,0,1
2394,"after after after after the in . and to . <EOS>
",1,1,0,1,0,1
2395,"the a and . <EOS>
",1,1,1,1,0,1
2396,"after the in to and . of <EOS>
",1,1,0,1,0,0
2397,"after after after after after after is while and . the in . of <EOS>
",0,1,0,1,1,0
2398,"after a and is the . to and <EOS>
",0,0,1,0,1,0
2399,"after after in of and to . <EOS>
",0,1,0,1,0,1
2400,"after and after . the in the to and <EOS>
",1,1,0,0,1,1
2401,"after after after after after after the in . of to and <EOS>
",0,0,0,1,0,0
2402,"a and is a . <EOS>
",1,0,0,0,0,1
2403,"after after after a and is of . a <EOS>
",0,1,1,0,0,0
2404,"after after after a and is the . of to and <EOS>
",1,0,0,0,0,1
2405,"after a and <EOS>
",0,0,1,0,1,1
2406,"after in of for and <EOS>
",1,1,0,1,1,0
2407,"the while and . a the the in . of to <EOS>
",0,1,0,1,0,1
2408,"after a and <EOS>
",0,1,0,1,1,0
2409,"after a and is the in . of to and <EOS>
",1,1,1,1,0,0
2410,"after after after after after in of . to and <EOS>
",1,0,1,1,0,1
2411,"after a and <EOS>
",1,0,1,0,0,1
2412,"in the of has to and . <EOS>
",1,0,1,0,0,0
2413,"after after after after a and is the in . of to <EOS>
",1,1,1,1,0,1
2414,"after he and a <EOS>
",1,0,0,1,1,0
2415,"after a and is a is of and to <EOS>
",1,0,1,0,0,0
2416,"a and a is a <EOS>
",1,0,1,1,1,1
2417,"after and in . of to <EOS>
",1,0,0,1,1,0
2418,"after and in . of to <EOS>
",0,1,1,1,1,0
2419,"after a and is the . a <EOS>
",0,1,0,1,0,1
2420,"after after after after after a and in . the a <EOS>
",1,0,0,0,0,0
2421,"after and after in . the the to and <EOS>
",1,0,0,1,0,0
2422,"a and <EOS>
",0,1,0,0,0,0
2423,"after after after after the . and in of to <EOS>
",0,0,1,0,0,1
2424,"after in a and is the . to and <EOS>
",0,1,1,1,1,0
2425,"after a and <EOS>
",0,0,1,0,0,0
2426,"after a and <EOS>
",0,1,1,0,1,0
2427,"after after after the . a and <EOS>
",0,0,0,1,1,0
2428,"after after after after after after after after after after after after after after a and is the to and . <EOS>
",1,1,0,1,0,0
2429,"after a and <EOS>
",0,0,0,1,1,0
2430,"after . a the . a . <EOS>
",1,1,1,0,1,1
2431,"after a and in or <EOS>
",1,0,0,1,1,0
2432,"after after after after after after the in . of to and <EOS>
",0,1,1,0,0,1
2433,"after a and is a and a is and a is the a . and <EOS>
",0,1,0,0,1,1
2434,"after after after in . of a and <EOS>
",0,0,0,0,1,1
2435,"after after in . of a and <EOS>
",0,1,1,1,1,1
2436,"after after a and is the . to and <EOS>
",0,0,0,0,0,0
2437,"after after after the in . and to <EOS>
",1,0,1,0,0,1
2438,"after and a is and a is and to . and <EOS>
",1,1,0,1,0,0
2439,"after a and is a and <EOS>
",0,1,1,1,0,1
2440,"after a and is the in . of to <EOS>
",1,0,0,0,0,0
2441,"after after in . of and to . the the the of . a and . <EOS>
",0,1,0,0,0,0
2442,"after in of a and <EOS>
",1,1,1,0,1,0
2443,"after a and is a . <EOS>
",1,0,0,0,1,1
2444,"after after a and is the . a . <EOS>
",0,1,1,1,0,1
2445,"after a and <EOS>
",0,1,1,0,0,1
2446,"a and is a is the a and . a . <EOS>
",0,0,1,0,1,0
2447,"after after after a and is the . a . <EOS>
",0,0,0,0,0,1
2448,"a and <EOS>
",1,0,1,1,1,1
2449,"after a and <EOS>
",1,1,0,1,0,0
2450,"after a and is the in . of to <EOS>
",0,1,1,0,0,1
2451,"after a and <EOS>
",0,1,0,1,0,0
2452,"after a and is of in . of <EOS>
",0,1,1,0,1,0
2453,"after and after after after after also also . and the in of to <EOS>
",0,0,0,0,0,1
2454,"in a <EOS>
",1,1,0,1,0,0
2455,"the a and . <EOS>
",0,1,1,0,1,0
2456,"after a and is a is of and a <EOS>
",0,0,0,1,1,1
2457,"after after a and is the in . of to <EOS>
",0,0,1,1,0,0
2458,"after a and is the . a and <EOS>
",0,0,1,1,0,0
2459,"after a and is the . a <EOS>
",0,0,1,0,0,1
2460,"after a and is the . of to and <EOS>
",1,0,0,0,0,1
2461,"after a and is the . to and in . of <EOS>
",0,0,1,1,0,1
2462,"after after a and the . to and <EOS>
",0,0,1,0,0,0
2463,"after after after the . a and <EOS>
",0,0,0,0,0,0
2464,"after a and is the a and . and <EOS>
",1,1,1,0,0,0
2465,"a and <EOS>
",1,1,0,1,0,0
2466,"the a and . <EOS>
",0,0,1,1,1,1
2467,"after and . a the <EOS>
",0,0,0,0,1,1
2468,"after a and is the . a . <EOS>
",1,1,1,0,1,0
2469,"after a and is the . a . <EOS>
",1,0,0,1,1,1
2470,"after a and is of . a <EOS>
",0,0,0,1,1,1
2471,"after a and is the . a . <EOS>
",0,1,0,0,0,0
2472,"after after in . of is the the to and <EOS>
",0,0,0,0,0,0
2473,"after after after after the in . and to . <EOS>
",0,1,1,1,0,0
2474,"after a and <EOS>
",0,0,1,1,0,0
2475,"after after after after the . a and <EOS>
",1,0,0,0,0,0
2476,"after a and is the a . <EOS>
",0,1,1,1,0,1
2477,"after a and <EOS>
",0,1,1,1,0,1
2478,"after a and <EOS>
",1,0,1,0,1,0
2479,"after after after and in . of <EOS>
",0,1,0,0,0,1
2480,"after after a and is the . a . <EOS>
",1,0,1,1,0,1
2481,"after after after and after after after after after after after in . the to and <EOS>
",0,0,0,1,1,0
2482,"after a and is the . a and <EOS>
",1,0,1,0,1,1
2483,"after and in . of to <EOS>
",1,1,0,1,0,0
2484,"after a and <EOS>
",0,0,1,0,1,0
2485,"the in . of to and <EOS>
",0,0,1,0,0,1
2486,"a and a is a . a <EOS>
",0,1,1,0,0,0
2487,"the has a and . <EOS>
",0,0,0,1,0,1
2488,"the in of . to and <EOS>
",0,1,1,1,1,1
2489,"after after after after after after after after after the in . to and <EOS>
",0,0,1,0,1,0
2490,"after a and is the . a . <EOS>
",0,0,1,0,0,0
2491,"after after and after also . a the the in of to <EOS>
",0,0,0,1,0,1
2492,"after a and <EOS>
",1,1,0,1,1,0
2493,"a and to <EOS>
",1,1,0,0,1,1
2494,"after a and is the . a and <EOS>
",1,0,1,0,0,1
2495,"after a and is <EOS>
",0,0,0,1,1,0
2496,"after a and is the . a <EOS>
",0,1,0,0,1,0
2497,"after after after the in . to and <EOS>
",1,1,0,0,1,1
2498,"after after and after after after . and to the in . of and <EOS>
",0,1,1,0,1,0
2499,"the while . and <EOS>
",1,0,1,1,1,0
2500,"after in of the the to and . <EOS>
",1,1,1,0,0,1
2501,"after a and <EOS>
",0,0,0,0,0,0
2502,"after a and is the . a and <EOS>
",1,0,0,1,1,0
2503,"after the . a and <EOS>
",1,0,1,1,1,0
2504,"after after a and is the in . of to <EOS>
",1,0,0,0,0,0
2505,"after a and <EOS>
",0,0,0,0,0,1
2506,"a and is a . <EOS>
",0,1,1,0,0,0
2507,"after a and <EOS>
",1,1,0,1,1,1
2508,"after a and in or <EOS>
",1,1,0,1,0,0
2509,"after after after after after in of the to and . <EOS>
",0,1,1,1,1,0
2510,"a and in of <EOS>
",0,1,0,0,1,0
2511,"after a and <EOS>
",0,1,1,1,0,0
2512,"after a and <EOS>
",0,0,0,1,0,0
2513,"after in of and to . <EOS>
",0,1,0,0,1,1
2514,"the has a and . <EOS>
",0,0,1,0,0,0
2515,"the a and . <EOS>
",0,1,0,1,0,1
2516,"after in of a and to . <EOS>
",0,1,0,0,1,1
2517,"after a and is a . <EOS>
",1,0,1,0,1,0
2518,"after a and . the a and <EOS>
",0,1,1,1,0,0
2519,"after a and in is of . to the the the and . a . <EOS>
",1,1,1,1,0,1
2520,"after a and <EOS>
",0,0,1,0,1,1
2521,"after after after after the in . and <EOS>
",0,1,1,1,0,1
2522,"after after the . and in . the to and <EOS>
",1,1,1,1,0,1
2523,"after and after after after in . the the to and <EOS>
",0,0,0,1,0,1
2524,"in the . and <EOS>
",1,0,0,1,1,1
2525,"after and after after after after after in . the of to and <EOS>
",0,1,0,1,1,1
2526,"after a and is and <EOS>
",0,1,0,0,1,0
2527,"after a and <EOS>
",1,1,1,0,1,1
2528,"a and is a . <EOS>
",1,1,0,1,0,1
2529,"after after a and the . to and <EOS>
",1,0,0,1,1,0
2530,"after after after after after after after after after after is a and is the in . of to <EOS>
",0,1,0,0,1,1
2531,"after a and is a <EOS>
",0,1,0,0,0,1
2532,"after after and after after after after after after in . of <EOS>
",0,1,1,1,1,1
2533,"after a and <EOS>
",1,0,0,1,0,0
2534,"after a and is the in . of to and <EOS>
",0,0,0,0,1,1
2535,"after a and is of . a <EOS>
",1,0,0,0,0,0
2536,"after in the the to and . of <EOS>
",0,1,1,0,1,1
2537,"after a and <EOS>
",0,1,0,1,1,0
2538,"after after a and <EOS>
",0,1,1,1,1,1
2539,"after in of and to . <EOS>
",1,1,1,1,0,0
2540,"after a and is a . <EOS>
",1,0,0,0,1,1
2541,"after a and to . and <EOS>
",1,1,0,0,0,0
2542,"after a and <EOS>
",1,0,1,1,1,0
2543,"after a and <EOS>
",1,0,0,1,1,1
2544,"after after after after after in of to and <EOS>
",1,0,0,1,1,1
2545,"after after after a and is the . and to . and <EOS>
",0,0,0,1,1,0
2546,"after and after after after after after after after after in . the the and to . and <EOS>
",1,1,0,0,0,1
2547,"after after after in of and to . the the the of . a and <EOS>
",0,0,1,1,1,0
2548,"after a and is the . a and <EOS>
",0,1,0,1,1,0
2549,"after a and . <EOS>
",0,0,0,1,1,0
2550,"after after after the . and in of . to the the the to and <EOS>
",0,1,0,1,1,1
2551,"after after after in the . of to and <EOS>
",0,1,0,0,1,1
2552,"after after after a and is the in . of to <EOS>
",0,1,1,1,1,0
2553,"after a and <EOS>
",0,0,1,1,0,0
2554,"after after after the in . of to and <EOS>
",0,1,1,1,1,1
2555,"after a and <EOS>
",1,0,1,1,1,1
2556,"after after after after after after after after is a and is of . to <EOS>
",1,0,1,1,0,0
2557,"after after after is and . the a and <EOS>
",1,0,1,0,1,1
2558,"after the in . and to . <EOS>
",0,0,0,1,0,0
2559,"after and after after after after after in . the the to and <EOS>
",1,0,1,1,1,1
2560,"a and is a . <EOS>
",1,1,0,0,0,1
2561,"after a and <EOS>
",1,1,0,1,1,1
2562,"after in a and is of the to and <EOS>
",0,0,0,1,0,1
2563,"after after in of and to . <EOS>
",1,1,0,0,0,0
2564,"after after an is the s and . <EOS>
",0,1,0,1,0,1
2565,"after a and <EOS>
",1,0,1,0,0,0
2566,"after a and is the to and . <EOS>
",0,1,1,1,1,1
2567,"after after after after in . of is to <EOS>
",1,1,1,1,1,0
2568,"after in of and to . the the and <EOS>
",1,0,0,0,1,0
2569,"after after after and after a <EOS>
",1,1,0,1,1,1
2570,"after after after in . and the to <EOS>
",1,0,0,1,1,0
2571,"after a and is the . of a <EOS>
",0,1,1,0,1,1
2572,"after a and <EOS>
",0,0,0,1,1,0
2573,"after a and <EOS>
",1,0,0,0,1,1
2574,"the in of to and . <EOS>
",0,1,1,1,0,0
2575,"after a and is the . a . <EOS>
",1,0,1,1,1,1
2576,"in the of has and . a <EOS>
",0,0,1,1,1,0
2577,"after in of . a and <EOS>
",1,0,1,1,1,0
2578,"after after after after after after and after after in . the a <EOS>
",0,1,1,1,0,0
2579,"after and after after after after after in . of to and <EOS>
",0,0,1,1,0,1
2580,"after after after after after after after in of . to and <EOS>
",1,1,0,1,1,1
2581,"after after after in the the to and . <EOS>
",1,0,1,0,0,0
2582,"after a and <EOS>
",1,1,1,1,1,1
2583,"after a and is the . a . <EOS>
",0,1,1,1,1,0
2584,"after a and is a and is a is the in of to and <EOS>
",0,1,0,1,0,1
2585,"a and is a and a is <EOS>
",0,1,1,0,0,0
2586,"after in . of a <EOS>
",1,0,1,1,0,1
2587,"after a and <EOS>
",1,1,1,0,0,0
2588,"after after after after after the in . a and <EOS>
",0,1,1,0,1,1
2589,"after a and is a is of <EOS>
",0,1,1,1,0,1
2590,"after after after the in . and <EOS>
",0,0,1,1,0,1
2591,"after after after the in . and to . <EOS>
",1,0,0,0,0,0
2592,"after a and <EOS>
",0,1,0,0,1,0
2593,"after after after after a and <EOS>
",1,1,1,1,1,1
2594,"after after after after after is a and is the to and . and <EOS>
",1,0,1,0,0,1
2595,"after a and is and <EOS>
",0,1,0,0,0,0
2596,"the also . and in . of the to <EOS>
",0,1,0,0,0,0
2597,"after after after after a and is the . to and <EOS>
",1,0,0,1,0,0
2598,"a <EOS>
",1,1,0,0,0,0
2599,"after after a and the to and . and <EOS>
",0,0,0,0,0,0
2600,"after a and is of in . of <EOS>
",1,1,1,1,1,0
2601,"after the and . a the the in . of to and <EOS>
",1,1,1,1,1,0
2602,"a is and a . <EOS>
",1,0,1,0,0,1
2603,"after a and <EOS>
",1,0,0,0,1,0
2604,"after after after after after after after after after the in . to and <EOS>
",1,1,0,1,1,1
2605,"the has a and . the in of to and <EOS>
",0,0,0,1,1,1
2606,"after a and is the a . <EOS>
",0,0,1,0,0,0
2607,"after a and <EOS>
",0,1,0,0,0,0
2608,"after a and is the . to and <EOS>
",0,1,0,1,1,1
2609,"in or a <EOS>
",1,0,1,0,1,0
2610,"after a and <EOS>
",0,0,0,0,0,0
2611,"after a and is the . a and <EOS>
",1,1,0,1,0,0
2612,"after a and in is of . <EOS>
",1,0,0,0,0,1
2613,"after a and <EOS>
",1,1,0,1,0,1
2614,"after a and is the a . and <EOS>
",0,0,1,1,0,1
2615,"after after after after after the . and in of . <EOS>
",0,1,0,0,1,1
2616,"the while and . a <EOS>
",0,0,0,1,1,1
2617,"after a and <EOS>
",1,1,0,0,1,0
2618,"after and after also . and the to and <EOS>
",0,1,0,0,0,1
2619,"after after a and is the in of to and <EOS>
",0,1,0,1,1,0
2620,"after a and <EOS>
",0,0,0,1,1,0
2621,"after a and is of . to the in . of <EOS>
",1,0,1,1,1,1
2622,"after a and is the . a <EOS>
",0,1,0,1,0,1
2623,"after a and the in . of <EOS>
",0,1,1,1,0,1
2624,"after a and is the . a <EOS>
",0,0,0,1,0,1
2625,"after in . of is the to and <EOS>
",1,0,0,1,1,1
2626,"after after after after after after is a and is the . a . <EOS>
",0,1,0,0,0,0
2627,"after a and is the . a <EOS>
",1,1,1,1,0,1
2628,"after after after in . of a <EOS>
",0,0,1,1,1,1
2629,"after a and <EOS>
",1,0,0,0,1,0
2630,"after a and is a is the a . <EOS>
",1,1,0,1,1,0
2631,"after a and is the . of in . to the the of . a and <EOS>
",0,0,1,0,1,0
2632,"after after and after is a and is the to and . and <EOS>
",1,1,0,1,0,1
2633,"a and is of a and <EOS>
",1,1,1,0,1,1
2634,"after the in the to and . <EOS>
",1,1,0,0,1,0
2635,"after in a and <EOS>
",0,1,1,1,0,0
2636,"after after after the . a and <EOS>
",0,0,1,1,1,1
2637,"after after the a and . <EOS>
",1,1,0,1,0,1
2638,"after a and . <EOS>
",1,0,1,1,0,0
2639,"after a and is the in . of to <EOS>
",1,0,0,0,1,0
2640,"after after after after after after after also and . the in of to <EOS>
",0,1,0,1,0,0
2641,"after the . and in . the the to and <EOS>
",0,1,1,1,1,1
2642,"after a and in of . the to and <EOS>
",0,1,0,0,0,1
2643,"after after a and is the . of a . <EOS>
",1,1,0,0,0,0
2644,"after a and is the . a and <EOS>
",0,0,0,0,0,1
2645,"after after after after after the in . of to and <EOS>
",0,0,0,0,1,0
2646,"after after after after after after a and is the . to and <EOS>
",1,0,0,0,1,1
2647,"after a and in of to <EOS>
",0,0,0,1,0,0
2648,"after after a and <EOS>
",0,1,0,0,1,0
2649,"after a and <EOS>
",1,1,1,1,1,0
2650,"a and <EOS>
",0,0,0,0,0,0
2651,"after in a and <EOS>
",0,1,1,0,1,0
2652,"the has a and . the in of . to the the and . <EOS>
",1,0,1,1,0,1
2653,"after a and is the . a . and <EOS>
",0,1,0,0,1,1
2654,"after the a and is and . of a the the to and <EOS>
",0,1,0,0,1,1
2655,"the a and . <EOS>
",0,1,0,1,0,1
2656,"after after after the in . to and <EOS>
",0,1,0,0,1,0
2657,"after after after in the of the to and <EOS>
",1,1,0,0,0,1
2658,"after in a and <EOS>
",1,1,1,1,1,1
2659,"after a and is a is <EOS>
",1,1,0,0,0,1
2660,"the in . of to and <EOS>
",1,0,1,0,0,1
2661,"after after after after the in . of to and <EOS>
",0,1,0,1,1,1
2662,"after and after the . in of to and <EOS>
",1,0,1,1,0,0
2663,"after a and <EOS>
",0,1,0,1,0,0
2664,"after after after after after after is a and is the . a and <EOS>
",0,0,0,1,0,0
2665,"after a and <EOS>
",1,1,0,0,1,1
2666,"after the in . and <EOS>
",0,1,1,1,1,1
2667,"after a and <EOS>
",1,0,0,1,0,1
2668,"after a and is the in . of to <EOS>
",0,1,1,1,1,0
2669,"after after after the in . to and <EOS>
",0,0,1,0,0,1
2670,"after a and <EOS>
",1,0,1,0,1,1
2671,"after after in of and to . <EOS>
",1,1,0,1,1,1
2672,"after a and is a <EOS>
",1,0,0,1,0,1
2673,"after a and <EOS>
",1,1,1,1,1,0
2674,"after a and <EOS>
",0,0,1,0,1,0
2675,"after a and is the . a . <EOS>
",1,0,1,0,1,0
2676,"after a and <EOS>
",0,0,0,1,0,1
2677,"the also . and a . <EOS>
",1,1,0,1,1,1
2678,"after after a and is the . to and <EOS>
",0,0,0,0,1,1
2679,"the in . of to and <EOS>
",1,1,0,1,1,0
2680,"after a and <EOS>
",1,1,1,0,1,0
2681,"after a and is a . <EOS>
",0,0,0,1,1,0
2682,"after a and is of in . to <EOS>
",0,0,1,0,0,1
2683,"after a and is a and is a and is a and is a and is a and is a and is a and is a and is a and is a is the to and <EOS>
",0,1,1,0,0,0
2684,"after a and is the to and . and <EOS>
",0,1,1,0,1,0
2685,"the . a and <EOS>
",1,0,0,1,1,1
2686,"after in the of the to and . <EOS>
",0,1,0,0,1,0
2687,"after a and <EOS>
",0,1,1,1,1,1
2688,"after a and <EOS>
",0,0,1,1,1,1
2689,"the a and . <EOS>
",0,0,0,1,1,1
2690,"the in the . and to . of the the to and <EOS>
",0,0,0,1,0,1
2691,"a and is a . <EOS>
",1,0,1,1,1,0
2692,"after a and is the . a <EOS>
",1,0,0,0,0,1
2693,"after after after a and is the . and to . and <EOS>
",0,1,0,1,0,1
2694,"after after after after after the in . of to and <EOS>
",0,1,1,0,0,0
2695,"after a and is and to and be . and <EOS>
",1,1,0,1,1,1
2696,"after after the a and . <EOS>
",1,0,0,0,1,0
2697,"after in the a and . the the a and <EOS>
",0,1,1,1,0,0
2698,"the while and . a the the in . of <EOS>
",0,0,1,1,0,1
2699,"after in of the the to and . <EOS>
",0,0,1,0,0,1
2700,"after in a and <EOS>
",0,1,0,1,0,0
2701,"after after after after after is a and is the in . of <EOS>
",1,0,1,1,1,0
2702,"after a and is the . to and <EOS>
",1,1,1,0,0,0
2703,"after a and is a is the a . <EOS>
",0,1,0,1,0,0
2704,"after after after and after a is and the . and to . and <EOS>
",0,1,1,0,1,1
2705,"the a and . <EOS>
",1,1,0,1,1,1
2706,"after after and after after after is a and is the in . of to <EOS>
",0,1,0,1,0,0
